number_nodes|execution_times|distances|optimal_path
31|0.0|778|[0, 23, 4, 15, 17, 8, 26, 3, 10, 21, 19, 28, 30, 7, 12, 24, 2, 29, 6, 11, 25, 16, 13, 9, 22, 18, 1, 20, 27, 14, 5, 0]
32|0.0|719|[0, 19, 28, 24, 16, 1, 17, 25, 7, 15, 2, 6, 11, 4, 10, 8, 29, 5, 13, 18, 12, 20, 26, 27, 31, 22, 30, 3, 14, 9, 23, 21, 0]
33|0.0009999275207519531|571|[0, 14, 25, 12, 13, 7, 15, 1, 16, 4, 9, 11, 23, 10, 26, 20, 19, 32, 17, 2, 24, 6, 21, 18, 8, 27, 30, 5, 22, 31, 28, 29, 3, 0]
34|0.0|996|[0, 20, 27, 18, 7, 21, 8, 12, 14, 9, 22, 2, 33, 11, 6, 25, 19, 28, 3, 24, 31, 23, 29, 16, 32, 4, 10, 26, 15, 17, 30, 13, 1, 5, 0]
35|0.0|880|[0, 24, 5, 11, 23, 1, 27, 21, 26, 28, 29, 14, 6, 10, 25, 16, 18, 3, 31, 20, 32, 34, 9, 4, 19, 30, 7, 22, 13, 8, 12, 17, 33, 2, 15, 0]
36|0.0|747|[0, 35, 10, 20, 23, 4, 27, 26, 33, 9, 11, 28, 5, 1, 25, 16, 34, 29, 12, 7, 32, 6, 3, 31, 17, 2, 13, 21, 19, 14, 8, 24, 30, 22, 18, 15, 0]
37|0.0|812|[0, 3, 35, 19, 15, 32, 26, 8, 10, 7, 29, 11, 21, 12, 9, 27, 36, 20, 30, 22, 13, 34, 18, 16, 17, 33, 5, 25, 23, 4, 6, 14, 1, 31, 24, 2, 28, 0]
38|0.0|1235|[0, 25, 30, 15, 32, 26, 4, 3, 22, 2, 23, 37, 12, 16, 10, 18, 24, 5, 8, 21, 7, 28, 20, 9, 27, 29, 13, 36, 35, 31, 14, 19, 11, 34, 6, 1, 17, 33, 0]
39|0.0|759|[0, 35, 23, 10, 19, 2, 33, 29, 21, 5, 12, 24, 22, 14, 15, 27, 36, 11, 32, 1, 16, 18, 3, 38, 9, 17, 4, 26, 31, 7, 28, 8, 37, 20, 34, 6, 25, 30, 13, 0]
40|0.0009984970092773438|547|[0, 9, 24, 27, 30, 11, 1, 18, 15, 25, 19, 3, 6, 33, 28, 22, 10, 37, 23, 34, 13, 35, 21, 31, 39, 4, 17, 5, 14, 29, 26, 2, 8, 16, 12, 38, 32, 7, 36, 20, 0]
41|0.0|999|[0, 30, 25, 39, 12, 18, 7, 35, 26, 36, 38, 21, 16, 11, 31, 4, 14, 28, 37, 20, 24, 9, 17, 15, 32, 29, 13, 23, 1, 8, 6, 3, 19, 27, 2, 33, 5, 10, 40, 34, 22, 0]
42|0.0|1145|[0, 26, 7, 33, 34, 1, 32, 2, 22, 40, 12, 27, 14, 39, 31, 15, 3, 28, 29, 11, 41, 18, 4, 20, 19, 21, 6, 38, 17, 36, 8, 35, 13, 37, 10, 16, 23, 30, 24, 25, 9, 5, 0]
43|0.0009999275207519531|1279|[0, 42, 36, 21, 31, 27, 10, 25, 34, 7, 38, 6, 15, 18, 23, 33, 39, 3, 35, 4, 37, 29, 41, 19, 8, 11, 24, 1, 22, 28, 20, 2, 13, 30, 32, 12, 16, 14, 40, 17, 26, 5, 9, 0]
44|0.0|784|[0, 12, 10, 20, 6, 3, 1, 4, 35, 19, 21, 7, 13, 23, 31, 22, 11, 32, 25, 28, 15, 17, 27, 8, 42, 16, 24, 37, 36, 38, 39, 29, 2, 5, 43, 30, 14, 26, 34, 33, 40, 41, 9, 18, 0]
45|0.0010175704956054688|1002|[0, 7, 13, 43, 32, 5, 44, 26, 34, 28, 40, 15, 29, 14, 4, 12, 39, 36, 21, 3, 33, 30, 35, 27, 16, 42, 22, 17, 19, 9, 23, 37, 8, 18, 6, 38, 41, 10, 11, 1, 20, 31, 2, 24, 25, 0]
46|0.0|853|[0, 8, 34, 10, 36, 24, 18, 27, 25, 15, 23, 12, 38, 43, 28, 9, 32, 45, 6, 19, 11, 4, 41, 39, 3, 22, 40, 44, 20, 31, 1, 30, 14, 7, 17, 37, 29, 33, 26, 2, 42, 35, 13, 16, 21, 5, 0]
47|0.0010001659393310547|1378|[0, 44, 9, 26, 33, 23, 7, 14, 19, 5, 21, 37, 1, 42, 24, 4, 12, 39, 28, 46, 16, 38, 29, 6, 17, 3, 32, 22, 30, 11, 45, 36, 2, 15, 41, 25, 13, 20, 27, 43, 10, 35, 31, 18, 34, 40, 8, 0]
48|0.001238107681274414|859|[0, 23, 29, 4, 5, 22, 20, 31, 46, 28, 36, 12, 43, 18, 6, 21, 1, 47, 26, 10, 25, 13, 38, 15, 33, 27, 44, 35, 42, 34, 39, 7, 17, 19, 24, 45, 2, 8, 32, 9, 30, 14, 16, 41, 11, 3, 37, 40, 0]
49|0.0013959407806396484|1197|[0, 3, 14, 21, 4, 2, 32, 43, 42, 45, 40, 26, 30, 34, 1, 6, 15, 35, 16, 5, 47, 33, 39, 18, 7, 44, 36, 8, 10, 22, 46, 48, 19, 37, 27, 28, 29, 23, 12, 25, 11, 24, 41, 17, 13, 38, 9, 31, 20, 0]
50|0.0|1205|[0, 10, 13, 40, 33, 38, 27, 18, 31, 4, 46, 43, 35, 29, 12, 15, 49, 26, 7, 5, 6, 30, 25, 14, 20, 23, 21, 24, 2, 42, 17, 28, 41, 19, 9, 11, 39, 34, 37, 8, 3, 22, 44, 47, 32, 16, 36, 48, 45, 1, 0]
51|0.0009996891021728516|682|[0, 6, 10, 23, 19, 22, 3, 15, 12, 24, 45, 50, 4, 43, 25, 18, 34, 49, 17, 35, 20, 27, 21, 32, 14, 16, 8, 29, 36, 46, 41, 48, 11, 42, 47, 7, 13, 38, 37, 28, 44, 31, 30, 2, 5, 40, 9, 33, 39, 26, 1, 0]
52|0.0010013580322265625|990|[0, 23, 32, 25, 11, 10, 38, 14, 6, 36, 12, 50, 51, 48, 19, 49, 30, 8, 45, 2, 29, 16, 20, 35, 24, 46, 27, 37, 7, 5, 21, 34, 9, 1, 22, 15, 39, 40, 41, 47, 26, 13, 33, 18, 28, 3, 42, 17, 4, 44, 31, 43, 0]
53|0.0010027885437011719|1491|[0, 44, 40, 3, 50, 11, 5, 17, 4, 48, 35, 9, 27, 23, 6, 21, 42, 31, 46, 43, 19, 49, 28, 7, 24, 8, 25, 29, 13, 14, 1, 32, 36, 30, 20, 10, 26, 39, 34, 18, 45, 41, 2, 33, 52, 22, 16, 38, 12, 47, 51, 15, 37, 0]
54|0.0012285709381103516|1329|[0, 20, 44, 42, 10, 53, 11, 30, 22, 7, 32, 47, 48, 5, 25, 17, 1, 23, 12, 29, 27, 51, 39, 49, 31, 26, 24, 33, 37, 13, 8, 14, 16, 9, 28, 6, 35, 40, 36, 3, 45, 21, 15, 46, 18, 38, 50, 34, 19, 52, 43, 41, 2, 4, 0]
55|0.0011014938354492188|1421|[0, 17, 3, 29, 16, 36, 4, 33, 7, 37, 34, 21, 25, 38, 10, 6, 51, 15, 39, 43, 22, 24, 40, 41, 9, 42, 1, 13, 2, 23, 20, 26, 27, 50, 45, 54, 44, 5, 52, 32, 49, 31, 18, 12, 28, 53, 11, 30, 35, 14, 8, 47, 48, 46, 19, 0]
56|0.0|1294|[0, 40, 47, 8, 12, 54, 9, 55, 34, 27, 4, 42, 11, 44, 53, 24, 32, 16, 1, 14, 3, 23, 31, 48, 18, 38, 7, 51, 5, 15, 25, 21, 35, 10, 46, 2, 22, 6, 13, 19, 50, 39, 29, 30, 26, 43, 20, 33, 17, 49, 52, 36, 41, 37, 28, 45, 0]
57|0.0009999275207519531|1184|[0, 46, 20, 14, 26, 38, 13, 24, 42, 25, 12, 41, 22, 30, 45, 50, 3, 53, 15, 9, 19, 51, 23, 37, 1, 4, 21, 34, 33, 28, 55, 52, 11, 10, 56, 7, 43, 2, 16, 32, 27, 18, 29, 31, 6, 17, 5, 8, 39, 48, 47, 35, 54, 36, 40, 44, 49, 0]
58|0.0010004043579101562|1485|[0, 57, 19, 52, 36, 54, 21, 8, 15, 35, 14, 45, 20, 3, 1, 25, 26, 2, 56, 50, 51, 53, 27, 42, 55, 22, 9, 16, 40, 37, 34, 29, 4, 32, 38, 17, 33, 13, 43, 24, 28, 18, 41, 44, 30, 47, 23, 6, 12, 10, 31, 5, 48, 7, 49, 39, 46, 11, 0]
59|0.0010001659393310547|1266|[0, 2, 50, 27, 22, 36, 8, 35, 29, 53, 4, 3, 33, 19, 57, 18, 38, 51, 56, 44, 9, 10, 47, 28, 11, 48, 15, 42, 13, 55, 17, 45, 26, 52, 43, 37, 41, 32, 5, 16, 23, 39, 34, 46, 25, 31, 14, 58, 24, 12, 7, 21, 30, 54, 6, 49, 20, 40, 1, 0]
60|0.0025038719177246094|1246|[0, 45, 28, 8, 35, 53, 18, 2, 34, 15, 39, 5, 24, 4, 11, 19, 26, 41, 20, 21, 1, 38, 55, 47, 25, 9, 22, 31, 37, 46, 54, 6, 52, 3, 44, 36, 33, 48, 7, 12, 14, 57, 17, 16, 27, 42, 43, 13, 40, 58, 30, 49, 51, 59, 56, 29, 32, 10, 23, 50, 0]
61|0.0010001659393310547|1033|[0, 20, 41, 15, 21, 25, 40, 27, 52, 44, 55, 1, 9, 50, 60, 57, 49, 54, 26, 47, 58, 12, 16, 13, 2, 28, 11, 31, 32, 10, 37, 45, 3, 14, 33, 4, 36, 19, 29, 17, 30, 43, 18, 59, 8, 35, 42, 24, 38, 34, 53, 48, 56, 7, 22, 51, 46, 6, 23, 5, 39, 0]
62|0.0009930133819580078|1176|[0, 53, 26, 1, 8, 57, 60, 17, 59, 7, 20, 46, 47, 34, 13, 39, 23, 58, 29, 43, 30, 40, 4, 14, 45, 42, 31, 48, 11, 41, 52, 6, 16, 55, 2, 32, 25, 12, 54, 35, 38, 33, 9, 5, 21, 10, 50, 51, 15, 56, 44, 37, 3, 49, 27, 22, 36, 24, 61, 28, 19, 18, 0]
63|0.0009315013885498047|1367|[0, 5, 4, 13, 48, 22, 62, 53, 46, 35, 58, 28, 57, 2, 1, 6, 23, 44, 41, 17, 39, 42, 50, 16, 20, 38, 26, 8, 11, 47, 36, 52, 24, 27, 10, 43, 30, 32, 3, 49, 21, 34, 19, 15, 37, 60, 25, 55, 33, 61, 29, 51, 31, 56, 59, 9, 45, 14, 54, 7, 18, 12, 40, 0]
64|0.0010006427764892578|1525|[0, 25, 26, 39, 32, 58, 20, 34, 54, 51, 47, 24, 43, 9, 2, 27, 15, 18, 30, 60, 49, 13, 40, 8, 61, 38, 29, 52, 45, 4, 10, 55, 14, 1, 41, 57, 46, 7, 37, 16, 53, 22, 6, 12, 48, 62, 63, 17, 11, 28, 33, 21, 35, 19, 56, 36, 5, 31, 59, 23, 3, 50, 42, 44, 0]
65|0.0020020008087158203|1516|[0, 24, 27, 7, 59, 41, 52, 30, 47, 2, 45, 14, 26, 61, 3, 40, 8, 19, 1, 43, 44, 31, 50, 53, 49, 51, 10, 57, 48, 5, 38, 39, 55, 15, 16, 21, 33, 9, 17, 4, 46, 36, 64, 11, 62, 28, 34, 18, 20, 22, 56, 37, 54, 23, 42, 13, 58, 60, 29, 35, 25, 32, 6, 12, 63, 0]
66|0.002130270004272461|1527|[0, 26, 11, 13, 24, 5, 29, 32, 52, 54, 65, 12, 1, 41, 21, 2, 31, 57, 56, 61, 50, 16, 19, 53, 35, 45, 49, 48, 14, 39, 33, 60, 42, 44, 62, 25, 17, 47, 64, 38, 34, 15, 40, 27, 8, 20, 7, 46, 58, 59, 37, 63, 6, 3, 43, 10, 55, 36, 30, 9, 4, 22, 18, 23, 51, 28, 0]
67|0.0009999275207519531|1295|[0, 39, 33, 18, 51, 46, 38, 56, 15, 26, 25, 34, 65, 55, 4, 66, 36, 60, 27, 62, 24, 58, 3, 47, 7, 54, 23, 29, 32, 48, 16, 19, 35, 30, 52, 61, 43, 53, 8, 59, 63, 49, 45, 21, 2, 57, 50, 31, 41, 17, 10, 64, 13, 40, 11, 37, 20, 28, 12, 5, 22, 9, 14, 42, 1, 44, 6, 0]
68|0.0009992122650146484|1319|[0, 36, 40, 35, 1, 20, 15, 43, 7, 52, 48, 18, 55, 13, 32, 62, 66, 30, 67, 65, 59, 27, 49, 63, 31, 6, 22, 34, 16, 37, 25, 38, 45, 64, 29, 58, 17, 60, 50, 61, 28, 24, 41, 9, 26, 39, 11, 23, 54, 4, 56, 3, 8, 19, 21, 42, 44, 5, 33, 47, 53, 2, 10, 12, 14, 57, 46, 51, 0]
69|0.0009996891021728516|1663|[0, 1, 6, 17, 32, 50, 26, 14, 58, 16, 66, 25, 57, 10, 68, 60, 53, 18, 13, 67, 39, 15, 36, 11, 8, 62, 29, 65, 40, 33, 41, 38, 61, 54, 12, 52, 37, 22, 3, 48, 7, 34, 63, 42, 28, 35, 30, 59, 20, 19, 46, 5, 21, 47, 31, 44, 64, 49, 43, 51, 45, 56, 27, 4, 9, 24, 23, 55, 2, 0]
70|0.0010499954223632812|1657|[0, 4, 37, 14, 10, 39, 47, 54, 51, 2, 42, 40, 52, 69, 31, 64, 27, 18, 66, 53, 9, 62, 22, 20, 44, 58, 25, 34, 19, 30, 38, 45, 13, 68, 59, 17, 46, 15, 3, 43, 35, 61, 55, 26, 28, 5, 21, 7, 57, 56, 8, 63, 33, 29, 36, 60, 32, 6, 65, 50, 48, 1, 67, 41, 16, 49, 24, 11, 23, 12, 0]
71|0.002001047134399414|1569|[0, 8, 39, 22, 3, 38, 5, 4, 32, 37, 57, 63, 44, 55, 36, 21, 12, 50, 67, 43, 45, 11, 6, 10, 28, 47, 60, 53, 30, 25, 41, 64, 35, 2, 66, 23, 9, 58, 51, 14, 48, 52, 70, 68, 18, 46, 27, 62, 16, 26, 65, 20, 15, 59, 17, 13, 42, 31, 56, 54, 29, 34, 24, 33, 69, 49, 19, 40, 61, 1, 7, 0]
72|0.0010008811950683594|1575|[0, 46, 64, 5, 35, 18, 36, 3, 42, 58, 10, 12, 63, 7, 9, 47, 41, 30, 32, 67, 54, 48, 29, 2, 13, 38, 8, 53, 23, 19, 28, 33, 60, 11, 20, 24, 44, 69, 66, 62, 49, 52, 39, 50, 26, 6, 15, 59, 68, 37, 56, 25, 34, 51, 14, 31, 22, 70, 4, 17, 61, 1, 16, 57, 27, 45, 40, 43, 55, 65, 21, 71, 0]
73|0.003239154815673828|1644|[0, 71, 45, 51, 36, 50, 53, 16, 5, 37, 10, 2, 11, 44, 59, 67, 31, 70, 8, 57, 7, 63, 62, 19, 24, 38, 4, 41, 18, 20, 28, 23, 40, 46, 12, 34, 3, 55, 25, 29, 61, 14, 32, 69, 72, 22, 49, 58, 15, 9, 27, 48, 26, 39, 54, 52, 13, 35, 56, 6, 68, 65, 33, 17, 64, 43, 42, 1, 21, 60, 47, 66, 30, 0]
74|0.0020265579223632812|2081|[0, 7, 43, 67, 56, 23, 24, 71, 50, 5, 21, 62, 16, 2, 8, 4, 70, 1, 58, 51, 34, 6, 64, 13, 28, 46, 19, 9, 47, 44, 20, 66, 18, 57, 52, 26, 29, 48, 37, 68, 72, 33, 53, 54, 12, 3, 10, 39, 73, 55, 15, 38, 25, 41, 22, 11, 31, 60, 35, 69, 65, 49, 59, 63, 14, 45, 30, 61, 27, 42, 40, 17, 36, 32, 0]
75|0.0031197071075439453|1218|[0, 17, 10, 30, 16, 20, 74, 5, 51, 22, 66, 1, 18, 11, 34, 69, 26, 53, 73, 8, 7, 14, 48, 28, 59, 55, 57, 62, 12, 52, 38, 19, 23, 21, 31, 54, 47, 36, 50, 24, 32, 29, 67, 35, 60, 25, 3, 58, 37, 39, 9, 68, 43, 13, 56, 15, 65, 41, 6, 61, 40, 2, 44, 45, 27, 63, 4, 33, 46, 49, 70, 72, 42, 64, 71, 0]
76|0.0018901824951171875|1525|[0, 2, 46, 57, 25, 62, 39, 26, 33, 11, 34, 44, 15, 69, 47, 17, 12, 48, 50, 59, 32, 27, 71, 22, 75, 73, 5, 21, 53, 3, 28, 1, 40, 51, 9, 42, 55, 63, 36, 37, 60, 14, 20, 70, 74, 45, 49, 65, 30, 41, 66, 52, 61, 18, 13, 8, 19, 35, 64, 6, 29, 38, 4, 31, 72, 68, 7, 16, 54, 23, 24, 67, 56, 10, 43, 58, 0]
77|0.003000974655151367|1339|[0, 2, 76, 30, 38, 57, 14, 3, 50, 39, 53, 5, 66, 34, 51, 25, 45, 22, 42, 72, 20, 29, 70, 8, 62, 54, 11, 1, 15, 61, 46, 40, 74, 35, 10, 7, 36, 33, 67, 71, 47, 17, 13, 32, 58, 41, 73, 44, 28, 64, 75, 19, 21, 65, 55, 12, 4, 48, 26, 49, 68, 56, 43, 59, 18, 16, 23, 63, 24, 60, 31, 6, 69, 37, 9, 52, 27, 0]
78|0.002002239227294922|2043|[0, 5, 23, 2, 4, 32, 31, 36, 21, 56, 65, 10, 19, 50, 42, 24, 41, 67, 7, 69, 39, 60, 61, 73, 57, 25, 35, 38, 6, 68, 14, 47, 45, 53, 48, 28, 49, 58, 16, 29, 15, 54, 63, 8, 71, 70, 27, 75, 46, 30, 13, 72, 55, 11, 9, 74, 51, 18, 20, 59, 26, 77, 12, 43, 22, 40, 34, 17, 1, 52, 37, 33, 44, 62, 64, 76, 66, 3, 0]
79|0.0009999275207519531|2207|[0, 48, 4, 18, 55, 2, 5, 62, 43, 42, 24, 67, 3, 29, 65, 38, 16, 64, 71, 41, 45, 23, 40, 59, 61, 36, 74, 20, 54, 13, 11, 49, 63, 75, 8, 77, 12, 30, 47, 44, 9, 58, 25, 14, 15, 19, 35, 26, 10, 72, 50, 32, 60, 73, 31, 51, 6, 66, 46, 22, 34, 68, 57, 53, 78, 33, 39, 52, 1, 7, 27, 21, 70, 76, 28, 17, 69, 37, 56, 0]
80|0.0009984970092773438|1471|[0, 55, 12, 61, 24, 14, 54, 74, 25, 71, 11, 7, 53, 1, 10, 18, 16, 38, 56, 79, 4, 23, 15, 57, 51, 42, 36, 67, 45, 64, 40, 72, 77, 9, 17, 29, 22, 6, 21, 3, 44, 68, 20, 35, 66, 28, 78, 5, 52, 50, 34, 8, 46, 58, 70, 31, 2, 62, 26, 69, 47, 59, 30, 32, 76, 48, 37, 65, 60, 19, 33, 49, 13, 39, 73, 75, 63, 27, 43, 41, 0]
81|0.001999378204345703|1885|[0, 40, 2, 49, 8, 7, 41, 75, 4, 35, 56, 61, 60, 13, 46, 12, 65, 71, 74, 44, 23, 54, 32, 68, 62, 33, 27, 34, 42, 1, 47, 15, 24, 39, 26, 6, 38, 66, 52, 64, 51, 10, 25, 55, 78, 20, 14, 45, 19, 3, 29, 69, 21, 31, 80, 16, 59, 37, 57, 43, 36, 58, 48, 18, 17, 5, 76, 53, 50, 11, 30, 70, 28, 73, 79, 9, 22, 67, 63, 72, 77, 0]
82|0.0019998550415039062|1802|[0, 32, 17, 4, 75, 25, 10, 12, 53, 22, 59, 38, 23, 33, 69, 79, 39, 68, 72, 54, 67, 1, 30, 24, 26, 2, 18, 34, 40, 47, 49, 35, 36, 66, 37, 44, 5, 76, 52, 15, 60, 27, 63, 56, 80, 81, 6, 41, 50, 57, 20, 55, 11, 43, 13, 19, 77, 78, 71, 70, 46, 28, 29, 45, 16, 8, 42, 73, 74, 51, 9, 62, 7, 14, 31, 64, 21, 58, 61, 3, 65, 48, 0]
83|0.0017638206481933594|1783|[0, 24, 50, 15, 30, 51, 3, 20, 64, 65, 81, 25, 40, 12, 33, 77, 13, 76, 37, 6, 54, 46, 44, 17, 7, 66, 2, 63, 34, 69, 29, 16, 10, 38, 53, 48, 35, 23, 9, 4, 72, 14, 49, 8, 43, 60, 61, 21, 27, 80, 58, 82, 18, 45, 32, 1, 52, 70, 11, 56, 79, 75, 68, 36, 78, 22, 19, 47, 62, 28, 5, 41, 74, 42, 67, 31, 57, 26, 55, 39, 71, 59, 73, 0]
84|0.0019998550415039062|1558|[0, 8, 23, 49, 9, 83, 1, 2, 11, 73, 68, 26, 41, 78, 46, 58, 74, 82, 61, 33, 18, 55, 29, 72, 5, 12, 17, 60, 15, 36, 37, 54, 40, 30, 43, 56, 44, 51, 62, 16, 25, 57, 39, 70, 71, 80, 10, 50, 47, 64, 79, 42, 22, 34, 32, 3, 31, 59, 69, 48, 66, 38, 53, 4, 77, 27, 20, 19, 81, 21, 67, 63, 6, 45, 28, 52, 7, 13, 35, 65, 76, 75, 14, 24, 0]
85|0.0020003318786621094|1658|[0, 77, 8, 59, 74, 36, 39, 32, 11, 53, 80, 45, 57, 42, 22, 78, 51, 81, 71, 31, 9, 33, 44, 26, 14, 50, 70, 76, 69, 75, 7, 25, 48, 13, 20, 6, 72, 58, 21, 19, 28, 55, 54, 52, 66, 56, 49, 16, 46, 15, 40, 63, 12, 43, 68, 41, 30, 82, 4, 27, 79, 17, 5, 37, 1, 35, 10, 64, 83, 38, 18, 61, 23, 62, 24, 34, 60, 73, 3, 47, 67, 29, 84, 2, 65, 0]
86|0.0019998550415039062|2082|[0, 8, 22, 15, 51, 42, 64, 60, 85, 9, 78, 71, 28, 14, 57, 46, 43, 58, 65, 50, 48, 31, 40, 69, 3, 26, 44, 66, 19, 49, 73, 81, 77, 79, 36, 47, 16, 18, 52, 17, 82, 13, 62, 21, 33, 11, 41, 27, 4, 61, 39, 83, 75, 84, 67, 10, 70, 25, 34, 24, 35, 20, 1, 5, 59, 12, 72, 38, 63, 7, 45, 37, 55, 68, 80, 2, 32, 74, 53, 76, 23, 54, 56, 6, 30, 29, 0]
87|0.0020003318786621094|1872|[0, 10, 6, 5, 34, 41, 13, 4, 37, 44, 15, 27, 75, 50, 3, 42, 45, 74, 69, 21, 22, 67, 51, 64, 30, 20, 70, 86, 72, 28, 85, 73, 26, 33, 11, 54, 31, 32, 60, 38, 83, 47, 57, 36, 46, 24, 63, 78, 39, 58, 80, 76, 12, 53, 68, 23, 49, 55, 18, 65, 14, 77, 82, 8, 79, 40, 29, 52, 7, 19, 66, 84, 48, 43, 71, 9, 16, 59, 1, 35, 2, 56, 61, 25, 62, 81, 17, 0]
88|0.0020051002502441406|1769|[0, 5, 25, 8, 41, 61, 1, 62, 4, 12, 20, 42, 43, 84, 9, 87, 35, 68, 66, 78, 29, 80, 51, 79, 36, 30, 44, 16, 48, 58, 64, 26, 74, 38, 46, 40, 24, 63, 52, 37, 15, 67, 33, 17, 31, 6, 11, 70, 75, 7, 3, 14, 72, 73, 54, 83, 57, 49, 18, 76, 50, 10, 56, 81, 34, 32, 82, 23, 77, 60, 21, 47, 28, 27, 2, 19, 45, 85, 65, 13, 69, 59, 22, 53, 55, 39, 71, 86, 0]
89|0.0019996166229248047|1787|[0, 41, 32, 61, 11, 23, 44, 78, 25, 48, 10, 59, 63, 68, 26, 62, 64, 19, 17, 46, 75, 83, 74, 4, 88, 53, 43, 9, 27, 8, 47, 36, 20, 42, 5, 13, 45, 49, 2, 51, 3, 71, 31, 35, 29, 6, 80, 65, 15, 73, 28, 72, 1, 22, 66, 33, 70, 54, 52, 57, 39, 18, 86, 12, 16, 76, 24, 87, 82, 50, 7, 30, 58, 56, 37, 14, 34, 38, 77, 79, 55, 84, 85, 81, 21, 69, 40, 60, 67, 0]
90|0.0019998550415039062|2097|[0, 28, 22, 38, 78, 37, 10, 39, 18, 49, 16, 61, 15, 60, 51, 9, 67, 65, 43, 71, 8, 20, 50, 14, 1, 88, 77, 54, 69, 2, 35, 84, 30, 13, 5, 3, 33, 47, 66, 31, 72, 7, 74, 73, 25, 62, 56, 52, 19, 53, 89, 23, 4, 6, 40, 86, 44, 55, 11, 32, 79, 48, 46, 68, 87, 41, 82, 17, 26, 70, 36, 63, 76, 80, 12, 75, 24, 85, 83, 29, 34, 21, 57, 59, 45, 42, 64, 27, 81, 58, 0]
