number_nodes|execution_times|distances|optimal_path
40|0.0|884|[0, 26, 3, 31, 7, 11, 28, 17, 9, 27, 12, 16, 19, 39, 34, 14, 20, 24, 4, 2, 5, 13, 25, 30, 36, 38, 8, 15, 10, 1, 23, 21, 6, 33, 35, 18, 37, 32, 29, 22, 0]
41|0.0010006427764892578|1221|[0, 36, 34, 28, 40, 22, 38, 8, 17, 3, 29, 7, 2, 18, 35, 16, 12, 11, 21, 25, 4, 1, 9, 27, 32, 24, 15, 10, 37, 33, 31, 19, 39, 14, 13, 26, 6, 23, 5, 20, 30, 0]
42|0.0|890|[0, 31, 1, 3, 22, 11, 13, 12, 36, 19, 33, 20, 6, 35, 4, 30, 17, 39, 8, 37, 25, 9, 21, 41, 18, 5, 26, 28, 7, 24, 27, 32, 34, 2, 10, 40, 29, 23, 38, 16, 15, 14, 0]
43|0.0009996891021728516|977|[0, 27, 1, 14, 4, 16, 25, 23, 34, 13, 24, 39, 18, 32, 11, 21, 40, 38, 12, 30, 17, 42, 3, 10, 5, 22, 20, 36, 8, 37, 28, 41, 2, 19, 29, 31, 26, 9, 7, 33, 15, 6, 35, 0]
44|0.0010001659393310547|1312|[0, 27, 1, 31, 39, 22, 28, 24, 17, 8, 30, 18, 41, 11, 33, 34, 14, 6, 16, 15, 29, 10, 19, 5, 21, 13, 25, 20, 9, 26, 35, 2, 40, 3, 36, 42, 37, 12, 4, 32, 43, 23, 7, 38, 0]
45|0.0009779930114746094|983|[0, 11, 19, 27, 16, 7, 18, 44, 4, 36, 34, 24, 40, 1, 23, 43, 22, 6, 31, 17, 9, 42, 26, 3, 35, 10, 29, 39, 41, 13, 21, 8, 15, 20, 14, 33, 32, 12, 25, 5, 37, 38, 2, 28, 30, 0]
46|0.0020940303802490234|924|[0, 24, 9, 33, 7, 45, 43, 22, 17, 1, 28, 10, 32, 27, 41, 38, 37, 29, 42, 8, 6, 25, 44, 36, 12, 31, 19, 35, 30, 11, 16, 18, 34, 4, 20, 14, 13, 40, 15, 21, 5, 2, 3, 39, 23, 26, 0]
47|0.0010805130004882812|849|[0, 3, 26, 11, 1, 10, 37, 24, 22, 39, 45, 7, 43, 23, 13, 5, 30, 2, 46, 19, 27, 41, 14, 17, 15, 25, 18, 16, 28, 31, 35, 40, 6, 32, 21, 33, 42, 20, 4, 12, 44, 29, 36, 38, 34, 9, 8, 0]
48|0.0|956|[0, 18, 39, 40, 6, 25, 47, 29, 35, 21, 42, 37, 5, 14, 11, 19, 27, 33, 15, 7, 28, 36, 17, 38, 30, 32, 4, 23, 10, 8, 9, 3, 24, 16, 43, 20, 44, 22, 46, 12, 1, 13, 31, 34, 45, 41, 26, 2, 0]
49|0.0009999275207519531|1089|[0, 20, 24, 33, 37, 38, 21, 39, 1, 3, 29, 9, 8, 5, 14, 22, 43, 16, 32, 23, 46, 4, 40, 48, 41, 18, 25, 26, 35, 36, 15, 31, 17, 44, 28, 45, 47, 11, 12, 34, 42, 6, 10, 2, 13, 30, 19, 7, 27, 0]
50|0.0|1398|[0, 1, 24, 18, 19, 42, 35, 21, 45, 16, 5, 34, 9, 48, 11, 3, 43, 40, 26, 41, 17, 27, 13, 31, 47, 7, 4, 36, 20, 23, 37, 30, 38, 46, 15, 32, 39, 29, 6, 22, 2, 28, 44, 14, 12, 49, 25, 8, 33, 10, 0]
51|0.001046895980834961|1057|[0, 7, 47, 13, 39, 4, 23, 31, 41, 26, 2, 20, 10, 17, 38, 16, 29, 18, 42, 37, 30, 43, 24, 8, 21, 27, 25, 50, 19, 35, 34, 33, 44, 14, 46, 32, 28, 6, 49, 5, 45, 9, 36, 22, 11, 1, 12, 48, 15, 40, 3, 0]
52|0.001004934310913086|1261|[0, 10, 13, 24, 7, 14, 23, 34, 1, 4, 37, 16, 26, 32, 50, 40, 48, 42, 51, 35, 33, 19, 3, 11, 8, 5, 9, 38, 21, 43, 15, 2, 36, 22, 27, 49, 46, 25, 31, 17, 44, 45, 39, 20, 12, 30, 18, 47, 29, 28, 6, 41, 0]
53|0.0010004043579101562|1116|[0, 33, 31, 49, 18, 11, 41, 42, 16, 10, 25, 21, 28, 43, 15, 32, 13, 26, 20, 39, 29, 12, 48, 46, 45, 8, 24, 44, 40, 1, 6, 36, 34, 52, 27, 37, 51, 9, 2, 47, 19, 7, 35, 17, 38, 50, 14, 22, 30, 3, 4, 5, 23, 0]
54|0.0|1240|[0, 7, 23, 42, 10, 18, 11, 46, 50, 15, 31, 9, 14, 2, 36, 16, 27, 32, 4, 35, 44, 52, 20, 26, 28, 34, 17, 5, 41, 6, 51, 8, 37, 40, 12, 48, 30, 39, 13, 33, 3, 53, 19, 38, 45, 25, 43, 29, 22, 49, 47, 24, 21, 1, 0]
55|0.0015075206756591797|1106|[0, 46, 53, 50, 19, 49, 28, 43, 13, 32, 1, 10, 24, 52, 45, 17, 41, 2, 4, 29, 34, 31, 7, 9, 12, 36, 27, 23, 37, 11, 3, 38, 35, 30, 8, 44, 21, 25, 15, 47, 51, 14, 16, 33, 26, 5, 42, 18, 48, 54, 6, 22, 39, 40, 20, 0]
56|0.001373291015625|1404|[0, 12, 52, 5, 22, 2, 29, 41, 14, 38, 31, 17, 48, 54, 20, 11, 10, 33, 26, 15, 50, 27, 46, 34, 16, 40, 25, 18, 30, 51, 7, 49, 6, 44, 32, 47, 28, 55, 45, 19, 21, 35, 3, 23, 8, 53, 43, 37, 42, 13, 39, 1, 9, 24, 36, 4, 0]
57|0.0009984970092773438|949|[0, 24, 51, 54, 18, 21, 40, 35, 39, 31, 17, 53, 43, 36, 19, 23, 26, 44, 1, 2, 13, 20, 37, 50, 34, 12, 27, 45, 7, 55, 16, 4, 25, 42, 15, 9, 5, 22, 38, 48, 32, 6, 46, 8, 33, 56, 10, 49, 52, 28, 30, 47, 14, 3, 11, 29, 41, 0]
58|0.0009984970092773438|1272|[0, 57, 13, 55, 46, 37, 43, 24, 16, 4, 19, 31, 44, 12, 6, 25, 50, 35, 52, 7, 38, 22, 5, 27, 36, 53, 45, 56, 28, 1, 39, 42, 47, 9, 40, 15, 41, 23, 29, 32, 33, 14, 26, 20, 48, 21, 3, 11, 10, 49, 17, 8, 2, 34, 51, 18, 30, 54, 0]
59|0.0014984607696533203|1289|[0, 36, 29, 24, 19, 40, 22, 41, 44, 34, 3, 11, 15, 50, 31, 12, 10, 43, 57, 25, 1, 28, 21, 55, 58, 46, 56, 9, 7, 13, 20, 14, 33, 18, 8, 53, 6, 48, 17, 16, 30, 39, 38, 27, 4, 45, 42, 23, 32, 26, 54, 5, 47, 2, 35, 49, 51, 37, 52, 0]
60|0.0010538101196289062|1302|[0, 20, 44, 59, 18, 38, 46, 39, 35, 52, 32, 8, 29, 36, 12, 28, 49, 26, 2, 10, 34, 9, 5, 3, 22, 23, 55, 7, 19, 24, 42, 37, 41, 40, 51, 1, 16, 21, 11, 27, 45, 48, 43, 47, 50, 53, 33, 54, 15, 4, 31, 13, 17, 25, 58, 14, 30, 56, 57, 6, 0]
61|0.0010516643524169922|1325|[0, 7, 27, 29, 6, 13, 53, 33, 48, 50, 25, 10, 4, 23, 36, 9, 15, 49, 42, 40, 19, 2, 51, 39, 47, 16, 8, 59, 26, 56, 52, 55, 24, 11, 14, 21, 32, 35, 57, 1, 31, 3, 58, 45, 46, 44, 18, 12, 37, 22, 28, 54, 30, 38, 43, 5, 34, 60, 20, 41, 17, 0]
62|0.0009942054748535156|1388|[0, 41, 28, 20, 34, 53, 12, 35, 39, 4, 5, 17, 40, 10, 21, 30, 44, 29, 9, 11, 59, 56, 22, 42, 54, 43, 6, 45, 23, 18, 27, 26, 49, 37, 1, 24, 32, 48, 60, 46, 8, 16, 50, 57, 52, 2, 55, 47, 61, 51, 19, 13, 58, 31, 14, 25, 33, 3, 36, 15, 7, 38, 0]
63|0.0010530948638916016|1328|[0, 46, 30, 45, 24, 16, 22, 28, 12, 51, 37, 14, 53, 59, 50, 33, 56, 61, 57, 26, 36, 34, 3, 10, 20, 1, 40, 11, 44, 58, 13, 7, 48, 23, 39, 25, 52, 15, 21, 19, 9, 2, 60, 35, 18, 32, 6, 54, 62, 41, 31, 49, 4, 29, 42, 43, 38, 17, 8, 5, 55, 47, 27, 0]
64|0.0009999275207519531|1355|[0, 54, 26, 9, 2, 63, 23, 49, 1, 42, 29, 3, 25, 61, 13, 7, 39, 60, 4, 56, 46, 8, 6, 31, 40, 27, 37, 36, 19, 35, 45, 14, 22, 59, 48, 62, 47, 16, 15, 41, 57, 20, 44, 58, 34, 32, 12, 24, 28, 51, 5, 43, 38, 11, 55, 33, 50, 10, 53, 30, 18, 52, 21, 17, 0]
65|0.0010058879852294922|1439|[0, 36, 51, 14, 12, 2, 43, 62, 7, 44, 25, 8, 53, 3, 38, 52, 21, 20, 49, 61, 34, 58, 33, 18, 29, 35, 28, 41, 39, 17, 4, 40, 32, 31, 55, 47, 15, 16, 26, 30, 19, 60, 24, 50, 5, 63, 45, 9, 64, 22, 13, 27, 10, 46, 6, 23, 1, 57, 37, 11, 48, 42, 54, 59, 56, 0]
66|0.002000093460083008|1346|[0, 12, 21, 3, 49, 13, 4, 24, 26, 53, 45, 28, 20, 38, 43, 54, 5, 37, 22, 44, 1, 56, 40, 35, 61, 25, 19, 15, 39, 41, 59, 62, 30, 48, 6, 50, 10, 9, 27, 47, 7, 63, 32, 31, 42, 57, 17, 51, 36, 11, 60, 33, 58, 23, 29, 46, 55, 18, 2, 8, 52, 16, 65, 64, 14, 34, 0]
67|0.0010001659393310547|1467|[0, 26, 65, 50, 2, 6, 33, 1, 14, 23, 62, 35, 39, 3, 5, 48, 47, 7, 18, 22, 66, 57, 40, 32, 53, 38, 13, 58, 20, 31, 30, 44, 36, 29, 27, 59, 15, 45, 24, 9, 46, 8, 12, 16, 55, 25, 19, 49, 17, 63, 28, 37, 60, 56, 10, 54, 42, 21, 52, 64, 51, 43, 4, 34, 61, 11, 41, 0]
68|0.0019998550415039062|1634|[0, 11, 5, 13, 64, 29, 57, 6, 15, 47, 17, 2, 31, 54, 62, 26, 8, 28, 52, 33, 18, 67, 59, 34, 66, 58, 60, 51, 20, 25, 45, 30, 42, 35, 9, 36, 53, 63, 4, 61, 21, 14, 56, 41, 65, 3, 38, 39, 22, 46, 50, 12, 27, 48, 49, 43, 32, 24, 19, 44, 1, 37, 7, 16, 10, 23, 40, 55, 0]
69|0.0011925697326660156|1580|[0, 59, 9, 37, 14, 12, 21, 41, 2, 45, 7, 57, 44, 43, 53, 54, 6, 56, 52, 62, 18, 20, 28, 49, 40, 64, 65, 66, 38, 8, 60, 68, 34, 27, 3, 48, 15, 17, 55, 31, 30, 26, 13, 24, 1, 50, 67, 10, 33, 22, 25, 36, 63, 23, 47, 42, 29, 19, 16, 35, 32, 4, 46, 51, 39, 11, 58, 5, 61, 0]
70|0.0009915828704833984|1174|[0, 11, 29, 53, 7, 69, 20, 28, 2, 13, 30, 31, 49, 44, 51, 38, 58, 48, 8, 64, 14, 25, 52, 10, 42, 6, 47, 23, 46, 50, 40, 61, 18, 5, 19, 39, 45, 27, 32, 41, 17, 15, 43, 21, 34, 62, 36, 66, 67, 63, 56, 54, 3, 4, 12, 57, 22, 59, 26, 1, 60, 9, 68, 65, 24, 33, 16, 55, 37, 35, 0]
71|0.0009996891021728516|1468|[0, 44, 11, 35, 56, 19, 23, 8, 45, 51, 60, 69, 47, 13, 18, 28, 37, 21, 33, 38, 7, 49, 26, 50, 12, 67, 32, 25, 66, 4, 58, 48, 43, 55, 63, 14, 31, 61, 9, 68, 16, 17, 30, 36, 41, 46, 3, 54, 20, 10, 2, 39, 53, 24, 59, 29, 1, 52, 70, 34, 65, 15, 64, 22, 42, 6, 57, 5, 27, 62, 40, 0]
72|0.0009999275207519531|1667|[0, 63, 54, 15, 11, 1, 57, 19, 31, 42, 59, 13, 22, 33, 56, 53, 2, 8, 51, 50, 18, 62, 36, 32, 27, 37, 46, 9, 39, 47, 14, 16, 6, 34, 68, 30, 44, 58, 17, 45, 10, 26, 41, 48, 28, 49, 5, 23, 29, 60, 43, 25, 69, 71, 61, 38, 65, 24, 12, 40, 52, 20, 70, 67, 55, 64, 35, 66, 3, 7, 21, 4, 0]
73|0.0010001659393310547|1996|[0, 28, 10, 33, 65, 1, 2, 59, 36, 6, 53, 17, 22, 19, 70, 29, 8, 26, 35, 13, 16, 32, 18, 69, 41, 43, 44, 5, 23, 51, 27, 21, 62, 9, 15, 46, 68, 7, 63, 24, 57, 52, 34, 12, 67, 39, 64, 37, 47, 40, 54, 30, 3, 4, 14, 45, 11, 25, 58, 38, 71, 31, 48, 50, 56, 60, 72, 42, 20, 49, 55, 66, 61, 0]
74|0.0009999275207519531|1625|[0, 1, 48, 26, 39, 4, 20, 44, 45, 49, 43, 9, 37, 15, 51, 55, 16, 46, 14, 61, 29, 73, 67, 62, 42, 32, 22, 63, 50, 34, 60, 28, 27, 71, 54, 33, 35, 8, 6, 64, 12, 30, 70, 53, 7, 18, 21, 59, 13, 17, 2, 10, 68, 66, 19, 11, 41, 36, 69, 52, 31, 65, 5, 47, 72, 40, 56, 3, 57, 58, 23, 25, 24, 38, 0]
75|0.002234220504760742|1360|[0, 14, 37, 15, 41, 9, 23, 33, 64, 22, 71, 16, 68, 44, 73, 27, 5, 45, 50, 1, 55, 18, 31, 4, 48, 11, 62, 53, 36, 26, 63, 34, 7, 35, 70, 21, 74, 69, 61, 19, 72, 25, 52, 67, 32, 38, 17, 6, 47, 58, 66, 12, 59, 13, 42, 30, 57, 65, 29, 2, 39, 3, 40, 46, 8, 54, 49, 10, 43, 60, 24, 56, 28, 51, 20, 0]
76|0.002000570297241211|1716|[0, 53, 28, 31, 57, 24, 22, 59, 38, 42, 36, 68, 19, 67, 49, 50, 2, 3, 26, 58, 21, 69, 12, 27, 71, 62, 54, 73, 65, 46, 37, 17, 16, 14, 39, 41, 13, 75, 74, 60, 6, 9, 11, 5, 25, 23, 47, 56, 72, 1, 4, 52, 44, 61, 33, 32, 30, 18, 43, 51, 15, 29, 35, 55, 10, 7, 70, 48, 34, 8, 20, 45, 63, 64, 40, 66, 0]
77|0.0025382041931152344|1852|[0, 1, 20, 45, 32, 26, 39, 24, 25, 51, 67, 29, 48, 49, 38, 54, 64, 18, 56, 65, 7, 44, 57, 41, 15, 68, 42, 70, 12, 28, 36, 60, 2, 61, 16, 40, 72, 6, 62, 9, 3, 13, 46, 19, 5, 74, 30, 66, 27, 21, 33, 71, 73, 37, 69, 10, 11, 63, 59, 31, 8, 58, 76, 34, 50, 75, 52, 35, 53, 47, 23, 22, 14, 55, 17, 4, 43, 0]
78|0.001998424530029297|1591|[0, 72, 43, 60, 30, 19, 34, 68, 57, 40, 3, 5, 47, 71, 31, 41, 52, 21, 77, 36, 42, 46, 22, 76, 73, 33, 48, 15, 59, 54, 23, 50, 61, 2, 16, 44, 53, 56, 49, 62, 58, 25, 12, 17, 39, 6, 7, 26, 32, 67, 55, 8, 70, 64, 24, 35, 69, 45, 66, 13, 1, 14, 27, 63, 29, 65, 37, 74, 20, 9, 38, 11, 18, 10, 51, 28, 4, 75, 0]
79|0.0019838809967041016|1410|[0, 3, 37, 45, 62, 10, 31, 77, 33, 49, 69, 73, 66, 27, 13, 5, 64, 76, 15, 7, 60, 53, 65, 14, 4, 68, 22, 67, 52, 51, 44, 50, 16, 34, 9, 38, 26, 54, 17, 29, 72, 40, 23, 36, 46, 70, 20, 41, 63, 25, 11, 18, 32, 75, 8, 47, 24, 42, 48, 61, 39, 2, 43, 1, 59, 12, 74, 71, 30, 6, 78, 28, 58, 19, 55, 35, 56, 21, 57, 0]
80|0.002000093460083008|2107|[0, 2, 78, 9, 14, 34, 30, 13, 60, 62, 35, 72, 6, 1, 79, 44, 49, 47, 39, 76, 29, 51, 71, 48, 31, 69, 77, 67, 3, 17, 42, 19, 22, 45, 21, 54, 11, 52, 8, 20, 61, 24, 56, 75, 32, 55, 38, 27, 23, 40, 12, 59, 46, 18, 50, 25, 70, 7, 68, 53, 43, 26, 57, 33, 63, 74, 73, 65, 15, 64, 36, 37, 4, 41, 58, 10, 5, 16, 28, 66, 0]
81|0.0020003318786621094|1478|[0, 10, 64, 49, 60, 54, 29, 48, 24, 15, 9, 7, 72, 8, 65, 74, 56, 3, 27, 33, 51, 17, 18, 66, 35, 44, 61, 39, 45, 11, 1, 58, 41, 52, 21, 67, 20, 71, 77, 53, 5, 25, 16, 55, 31, 69, 40, 63, 13, 2, 57, 37, 19, 23, 46, 43, 12, 78, 28, 26, 76, 36, 47, 4, 34, 22, 80, 70, 30, 50, 32, 73, 6, 59, 79, 68, 42, 62, 38, 14, 75, 0]
82|0.0010001659393310547|1643|[0, 5, 70, 22, 47, 53, 1, 12, 62, 30, 46, 13, 80, 4, 16, 71, 26, 8, 7, 61, 72, 81, 9, 31, 32, 18, 56, 43, 49, 51, 75, 36, 73, 66, 44, 74, 54, 3, 45, 78, 48, 27, 50, 58, 40, 52, 76, 65, 10, 33, 2, 24, 69, 42, 63, 57, 15, 79, 23, 34, 11, 25, 39, 59, 20, 29, 17, 55, 38, 19, 35, 68, 28, 21, 6, 60, 77, 67, 37, 41, 14, 64, 0]
83|0.0019998550415039062|1920|[0, 25, 19, 2, 37, 82, 17, 31, 76, 65, 13, 74, 46, 69, 35, 16, 3, 67, 12, 10, 80, 42, 5, 79, 8, 18, 23, 55, 33, 62, 77, 44, 70, 30, 34, 72, 15, 43, 66, 32, 28, 36, 27, 48, 1, 75, 38, 68, 49, 59, 78, 7, 61, 20, 54, 40, 57, 71, 29, 50, 26, 60, 52, 14, 53, 22, 64, 45, 4, 56, 9, 63, 24, 21, 11, 39, 73, 47, 6, 41, 58, 51, 81, 0]
84|0.0020279884338378906|1501|[0, 18, 11, 32, 57, 54, 43, 29, 49, 14, 44, 39, 28, 73, 70, 62, 79, 45, 75, 72, 48, 7, 17, 77, 81, 21, 80, 6, 20, 67, 37, 56, 53, 10, 74, 9, 83, 24, 25, 16, 12, 22, 71, 42, 19, 51, 50, 8, 35, 15, 1, 52, 40, 64, 60, 30, 36, 34, 63, 4, 76, 5, 59, 66, 47, 46, 78, 55, 27, 2, 13, 82, 26, 41, 58, 38, 69, 31, 65, 3, 23, 68, 33, 61, 0]
85|0.0020055770874023438|1663|[0, 18, 54, 16, 27, 68, 3, 56, 75, 59, 66, 8, 29, 64, 71, 42, 55, 60, 28, 12, 6, 7, 39, 70, 63, 33, 17, 65, 25, 10, 74, 13, 24, 41, 36, 15, 22, 61, 38, 52, 37, 23, 50, 58, 45, 35, 78, 62, 48, 32, 2, 11, 1, 46, 44, 49, 72, 14, 79, 77, 4, 76, 31, 73, 5, 47, 34, 26, 82, 9, 80, 83, 40, 20, 43, 84, 67, 57, 19, 81, 51, 53, 30, 69, 21, 0]
86|0.0019991397857666016|1940|[0, 8, 7, 28, 26, 46, 19, 75, 37, 39, 69, 12, 66, 45, 51, 48, 17, 60, 5, 3, 74, 11, 18, 38, 64, 6, 62, 24, 25, 47, 31, 16, 10, 2, 20, 71, 23, 13, 57, 33, 65, 61, 43, 83, 56, 58, 15, 81, 35, 50, 34, 73, 55, 84, 52, 49, 36, 77, 44, 32, 72, 80, 79, 68, 85, 82, 4, 63, 22, 40, 67, 59, 21, 27, 41, 70, 9, 14, 54, 42, 76, 1, 30, 78, 29, 53, 0]
87|0.0022411346435546875|2004|[0, 9, 32, 1, 63, 47, 67, 18, 35, 17, 25, 76, 8, 75, 4, 79, 33, 57, 66, 71, 6, 84, 60, 61, 80, 43, 65, 13, 86, 42, 12, 30, 27, 73, 37, 50, 38, 16, 19, 36, 20, 56, 29, 44, 2, 11, 3, 26, 53, 77, 48, 46, 62, 74, 52, 85, 22, 78, 23, 69, 21, 81, 40, 39, 7, 82, 55, 45, 54, 83, 72, 51, 58, 15, 64, 5, 31, 34, 59, 49, 70, 68, 14, 41, 28, 10, 24, 0]
88|0.002057790756225586|2466|[0, 39, 27, 33, 46, 31, 67, 38, 6, 10, 37, 65, 35, 21, 7, 86, 54, 51, 30, 2, 66, 43, 85, 8, 55, 14, 62, 15, 23, 17, 3, 42, 34, 69, 68, 57, 76, 4, 64, 12, 87, 56, 81, 36, 44, 70, 20, 79, 18, 11, 72, 22, 80, 40, 29, 58, 73, 78, 49, 28, 52, 53, 24, 71, 1, 16, 83, 74, 50, 32, 5, 77, 84, 45, 59, 25, 63, 60, 19, 41, 82, 75, 9, 48, 61, 47, 26, 13, 0]
89|0.0019998550415039062|2170|[0, 17, 22, 48, 82, 24, 39, 14, 3, 61, 28, 6, 32, 20, 55, 13, 9, 88, 4, 36, 8, 12, 19, 16, 65, 34, 43, 75, 27, 45, 51, 29, 69, 64, 70, 74, 37, 53, 80, 42, 60, 76, 41, 44, 58, 25, 47, 63, 54, 66, 35, 21, 73, 50, 81, 30, 86, 67, 52, 1, 2, 31, 77, 72, 85, 38, 46, 59, 87, 56, 71, 57, 26, 49, 40, 10, 78, 7, 33, 18, 62, 83, 5, 79, 11, 23, 68, 15, 84, 0]
90|0.002000570297241211|2075|[0, 42, 31, 20, 11, 65, 2, 17, 79, 68, 66, 1, 89, 5, 38, 30, 40, 64, 74, 43, 71, 56, 35, 75, 59, 51, 72, 73, 52, 7, 70, 58, 32, 86, 49, 12, 83, 45, 28, 10, 76, 36, 85, 62, 14, 9, 82, 18, 55, 48, 34, 78, 87, 4, 21, 27, 53, 41, 77, 81, 8, 16, 29, 33, 13, 15, 39, 80, 23, 47, 44, 67, 88, 63, 54, 24, 50, 60, 26, 22, 61, 3, 37, 6, 46, 69, 57, 19, 25, 84, 0]
