number_nodes|execution_times|distances|optimal_path
48|0.009454727172851562|3237.3781927246227|[11, 45, 23, 32, 38, 39, 18, 25, 16, 27, 26, 22, 0, 19, 29, 24, 31, 43, 44, 36, 33, 1, 6, 3, 7, 42, 41, 21, 47, 46, 37, 35, 34, 30, 5, 20, 14, 8, 10, 2, 12, 9, 28, 15, 4, 40, 17, 13, 11]
49|0.009514093399047852|3384.9499527285084|[20, 48, 28, 29, 16, 37, 47, 25, 9, 3, 8, 33, 34, 31, 1, 0, 12, 26, 14, 10, 40, 46, 43, 35, 27, 18, 5, 4, 17, 30, 44, 36, 23, 19, 41, 45, 13, 15, 6, 7, 22, 39, 42, 21, 38, 2, 11, 24, 32, 20]
50|0.009872913360595703|3373.8498741528597|[33, 41, 45, 5, 4, 27, 26, 25, 20, 24, 15, 40, 42, 38, 23, 36, 37, 49, 47, 44, 17, 21, 10, 43, 12, 7, 1, 6, 22, 19, 14, 16, 48, 39, 0, 8, 34, 32, 3, 2, 31, 35, 30, 28, 18, 13, 9, 11, 46, 29, 33]
51|0.010169506072998047|2962.006785122781|[48, 45, 20, 44, 19, 18, 22, 9, 6, 50, 37, 40, 23, 24, 11, 3, 7, 26, 47, 29, 28, 0, 1, 4, 5, 2, 12, 10, 14, 21, 35, 49, 27, 30, 16, 31, 13, 8, 36, 17, 15, 41, 42, 46, 38, 33, 34, 39, 25, 32, 43, 48]
52|0.010719537734985352|3670.5623283861223|[48, 50, 16, 30, 15, 20, 28, 6, 19, 49, 36, 42, 26, 39, 32, 8, 7, 2, 35, 43, 41, 24, 5, 22, 31, 29, 25, 33, 51, 38, 12, 37, 40, 47, 46, 13, 1, 3, 44, 34, 27, 10, 11, 21, 14, 18, 23, 4, 9, 0, 17, 45, 48]
53|0.010516643524169922|3828.7747701643375|[11, 43, 34, 1, 4, 20, 12, 27, 21, 24, 51, 35, 44, 8, 18, 26, 22, 29, 30, 14, 23, 10, 5, 17, 28, 32, 50, 49, 41, 46, 9, 42, 31, 37, 52, 48, 33, 38, 25, 36, 40, 3, 0, 7, 16, 45, 19, 2, 15, 13, 39, 47, 6, 11]
54|0.010467290878295898|3985.4807587481014|[18, 50, 27, 25, 23, 4, 10, 11, 49, 53, 45, 35, 14, 32, 47, 39, 31, 42, 40, 24, 44, 38, 16, 12, 0, 29, 37, 34, 9, 15, 51, 36, 22, 13, 3, 33, 1, 7, 2, 6, 30, 46, 19, 28, 26, 52, 43, 41, 48, 21, 8, 17, 5, 20, 18]
55|0.016026735305786133|3958.6525493217964|[10, 15, 14, 29, 6, 17, 1, 8, 9, 34, 48, 50, 54, 38, 27, 32, 23, 26, 12, 20, 30, 41, 52, 45, 13, 33, 42, 31, 4, 2, 5, 19, 51, 37, 35, 16, 0, 46, 11, 7, 21, 53, 24, 18, 22, 3, 25, 39, 49, 40, 43, 28, 36, 44, 47, 10]
56|0.012582063674926758|4239.62699292954|[8, 6, 0, 9, 15, 37, 48, 11, 2, 19, 12, 21, 24, 43, 1, 22, 47, 28, 32, 31, 26, 25, 44, 40, 50, 3, 18, 10, 4, 7, 51, 49, 46, 41, 42, 33, 36, 45, 52, 35, 39, 13, 5, 34, 16, 29, 38, 17, 53, 27, 54, 20, 55, 23, 30, 14, 8]
57|0.01601386070251465|4028.0807983168374|[4, 30, 45, 12, 32, 53, 35, 51, 22, 42, 18, 15, 1, 17, 46, 50, 49, 37, 13, 11, 24, 23, 0, 2, 28, 54, 38, 47, 26, 9, 20, 40, 56, 48, 27, 5, 14, 16, 25, 10, 7, 6, 41, 39, 43, 33, 29, 21, 52, 34, 31, 19, 8, 36, 44, 55, 3, 4]
58|0.011111259460449219|4092.987698661686|[20, 30, 27, 14, 29, 40, 43, 44, 56, 6, 10, 51, 41, 50, 46, 9, 47, 52, 53, 39, 4, 0, 45, 33, 12, 2, 1, 25, 11, 19, 48, 35, 26, 7, 28, 54, 34, 8, 15, 17, 21, 3, 24, 16, 5, 23, 22, 13, 18, 42, 32, 37, 57, 49, 55, 38, 31, 36, 20]
59|0.011049270629882812|4341.212714832614|[33, 14, 30, 52, 43, 48, 23, 19, 40, 41, 21, 20, 32, 44, 56, 47, 53, 16, 25, 1, 17, 9, 10, 24, 6, 13, 7, 28, 34, 27, 45, 54, 37, 15, 49, 0, 46, 38, 57, 36, 50, 26, 31, 35, 51, 11, 18, 8, 5, 3, 2, 12, 22, 42, 29, 39, 4, 58, 55, 33]
60|0.011102676391601562|4419.680736059018|[11, 44, 54, 46, 34, 57, 9, 3, 0, 4, 5, 33, 7, 22, 17, 20, 26, 13, 1, 41, 27, 47, 56, 2, 15, 48, 58, 35, 38, 43, 55, 59, 23, 25, 8, 10, 49, 32, 28, 12, 42, 53, 50, 45, 52, 6, 31, 24, 16, 30, 14, 21, 18, 36, 40, 19, 39, 29, 37, 51, 11]
61|0.01113128662109375|4549.072502809313|[60, 41, 16, 27, 57, 8, 5, 53, 26, 51, 15, 14, 17, 40, 23, 35, 46, 47, 20, 0, 50, 36, 31, 44, 33, 22, 49, 6, 3, 4, 1, 28, 24, 29, 25, 10, 7, 39, 48, 13, 37, 34, 55, 43, 52, 38, 59, 42, 58, 45, 54, 56, 12, 11, 19, 30, 32, 21, 9, 2, 18, 60]
62|0.0118408203125|4466.217911820922|[49, 46, 39, 34, 17, 21, 54, 43, 13, 15, 2, 5, 7, 29, 6, 20, 33, 38, 61, 59, 36, 45, 60, 4, 10, 3, 55, 41, 37, 31, 23, 30, 50, 57, 0, 48, 52, 14, 26, 12, 9, 24, 56, 22, 8, 18, 1, 11, 19, 53, 16, 35, 28, 25, 27, 32, 58, 44, 40, 42, 51, 47, 49]
63|0.011745214462280273|4637.627547750258|[3, 50, 31, 60, 40, 43, 56, 49, 0, 27, 35, 48, 16, 1, 17, 30, 61, 36, 37, 58, 23, 14, 20, 41, 18, 55, 39, 33, 29, 38, 47, 25, 15, 19, 11, 34, 21, 22, 46, 42, 57, 53, 52, 6, 5, 26, 62, 44, 7, 10, 2, 4, 9, 8, 13, 12, 24, 45, 28, 59, 51, 32, 54, 3]
64|0.012800216674804688|4875.045896445192|[57, 15, 12, 4, 20, 50, 49, 21, 46, 56, 58, 14, 23, 0, 17, 1, 24, 44, 55, 25, 10, 5, 6, 41, 40, 45, 33, 54, 52, 62, 63, 28, 34, 16, 37, 29, 39, 9, 3, 7, 43, 13, 26, 61, 48, 32, 47, 51, 27, 11, 18, 22, 30, 60, 59, 8, 19, 2, 35, 42, 31, 53, 36, 38, 57]
65|0.011853218078613281|4547.019750940672|[18, 16, 15, 7, 2, 12, 5, 30, 47, 52, 55, 59, 58, 31, 29, 37, 3, 51, 28, 33, 49, 46, 39, 63, 57, 61, 56, 21, 27, 1, 44, 50, 6, 8, 36, 38, 60, 20, 10, 22, 23, 45, 25, 11, 0, 9, 19, 24, 32, 34, 53, 35, 41, 4, 14, 64, 48, 54, 42, 43, 40, 26, 17, 13, 62, 18]
66|0.016221284866333008|5158.9863363824325|[10, 40, 60, 15, 56, 27, 34, 30, 35, 65, 37, 52, 61, 16, 19, 53, 6, 5, 29, 54, 49, 59, 39, 25, 7, 38, 42, 31, 33, 46, 0, 58, 24, 14, 23, 45, 28, 21, 32, 43, 47, 36, 8, 18, 22, 11, 3, 17, 1, 26, 44, 63, 41, 64, 51, 48, 20, 50, 55, 57, 62, 12, 4, 2, 9, 13, 10]
67|0.01244974136352539|5225.104912901875|[46, 4, 48, 20, 2, 0, 34, 43, 66, 28, 55, 44, 27, 30, 62, 45, 64, 65, 29, 58, 26, 7, 9, 18, 15, 63, 37, 56, 53, 5, 59, 49, 11, 12, 6, 24, 36, 47, 52, 33, 22, 8, 21, 23, 32, 14, 31, 13, 35, 54, 41, 40, 60, 19, 25, 51, 39, 16, 17, 50, 42, 61, 57, 3, 1, 10, 38, 46]
68|0.018603086471557617|4818.443480214846|[17, 49, 5, 0, 20, 8, 38, 47, 61, 57, 12, 18, 4, 1, 6, 14, 19, 9, 26, 35, 37, 32, 2, 10, 50, 39, 42, 46, 30, 29, 28, 44, 65, 51, 31, 41, 34, 48, 40, 67, 55, 54, 13, 25, 53, 60, 45, 63, 15, 36, 58, 64, 22, 16, 7, 11, 24, 56, 52, 27, 23, 21, 3, 62, 59, 43, 66, 33, 17]
69|0.013289928436279297|5317.580505298888|[54, 35, 27, 43, 61, 37, 23, 31, 21, 38, 28, 26, 66, 16, 3, 2, 18, 22, 57, 68, 56, 17, 44, 42, 50, 58, 49, 55, 19, 40, 32, 52, 24, 59, 45, 67, 15, 14, 48, 46, 33, 6, 4, 34, 36, 39, 65, 64, 1, 9, 29, 25, 13, 5, 62, 60, 20, 30, 12, 7, 8, 0, 47, 63, 51, 11, 10, 41, 53, 54]
70|0.012964487075805664|5392.224578466835|[35, 46, 50, 27, 53, 28, 17, 13, 16, 68, 65, 57, 69, 29, 26, 49, 18, 3, 33, 41, 66, 20, 31, 39, 22, 60, 34, 15, 58, 37, 23, 19, 59, 11, 61, 52, 32, 21, 9, 5, 25, 40, 67, 38, 36, 47, 7, 0, 2, 10, 4, 8, 1, 45, 51, 56, 30, 55, 64, 54, 12, 6, 48, 63, 43, 62, 42, 14, 24, 44, 35]
71|0.013649702072143555|5770.2809400603355|[28, 29, 53, 46, 25, 49, 58, 55, 37, 51, 39, 62, 61, 27, 4, 45, 64, 2, 52, 65, 38, 57, 50, 11, 26, 0, 22, 3, 9, 10, 19, 63, 48, 33, 59, 14, 6, 16, 23, 35, 47, 18, 67, 17, 21, 5, 1, 44, 30, 69, 60, 54, 56, 66, 7, 24, 15, 36, 32, 8, 20, 42, 68, 41, 31, 12, 13, 40, 43, 70, 34, 28]
72|0.014241933822631836|5722.945654560579|[18, 27, 51, 55, 29, 8, 21, 61, 32, 63, 7, 13, 56, 69, 54, 42, 19, 68, 67, 24, 30, 49, 45, 70, 60, 53, 71, 0, 3, 15, 43, 34, 11, 4, 20, 35, 59, 52, 23, 58, 46, 33, 41, 47, 66, 38, 37, 48, 57, 25, 17, 5, 28, 26, 12, 39, 64, 22, 14, 9, 50, 40, 31, 2, 1, 36, 65, 62, 44, 16, 10, 6, 18]
73|0.013608455657958984|5956.137182864901|[72, 64, 71, 14, 13, 6, 26, 57, 7, 12, 21, 29, 20, 38, 67, 9, 49, 46, 40, 43, 27, 31, 39, 30, 54, 55, 19, 25, 58, 23, 11, 69, 41, 61, 34, 62, 3, 36, 35, 60, 53, 42, 17, 22, 48, 32, 44, 47, 70, 51, 66, 63, 2, 50, 5, 0, 28, 68, 52, 33, 37, 10, 1, 4, 8, 18, 15, 59, 45, 56, 24, 16, 65, 72]
74|0.013560056686401367|6152.361527042611|[2, 14, 30, 47, 12, 51, 70, 35, 73, 40, 67, 69, 38, 11, 32, 37, 1, 4, 7, 41, 50, 68, 59, 15, 23, 62, 66, 13, 26, 3, 28, 55, 56, 20, 31, 34, 19, 43, 36, 71, 44, 63, 72, 58, 57, 52, 42, 29, 48, 33, 64, 61, 9, 27, 53, 17, 6, 5, 10, 54, 21, 8, 46, 49, 18, 16, 25, 60, 65, 39, 22, 45, 24, 0, 2]
75|0.014933347702026367|5988.136333651282|[33, 65, 55, 5, 14, 27, 70, 28, 10, 21, 11, 64, 50, 42, 73, 22, 1, 7, 12, 9, 16, 62, 53, 52, 74, 69, 25, 58, 48, 37, 72, 45, 8, 31, 36, 51, 63, 46, 39, 71, 43, 3, 2, 60, 34, 18, 49, 13, 59, 68, 29, 23, 17, 32, 30, 57, 0, 4, 6, 26, 19, 20, 44, 54, 66, 61, 38, 67, 35, 24, 15, 47, 40, 56, 41, 33]
76|0.014128923416137695|6160.558987692899|[33, 61, 28, 2, 21, 17, 1, 7, 11, 14, 54, 53, 55, 15, 27, 25, 49, 73, 70, 35, 38, 30, 13, 19, 23, 22, 47, 26, 6, 68, 63, 42, 57, 4, 32, 75, 52, 69, 66, 18, 29, 51, 56, 20, 10, 5, 3, 67, 58, 16, 31, 71, 62, 65, 12, 0, 8, 72, 34, 64, 50, 39, 41, 24, 60, 46, 45, 9, 36, 44, 48, 43, 40, 37, 74, 59, 33]
77|0.014086246490478516|6588.9787938714135|[44, 35, 66, 28, 23, 30, 38, 29, 31, 21, 12, 43, 39, 27, 17, 41, 34, 48, 11, 37, 45, 62, 64, 73, 14, 69, 60, 4, 7, 0, 6, 5, 24, 75, 71, 2, 40, 67, 13, 61, 26, 1, 3, 57, 63, 65, 19, 16, 50, 42, 74, 56, 53, 72, 55, 51, 58, 22, 33, 49, 47, 59, 70, 68, 46, 54, 8, 36, 9, 15, 18, 25, 10, 52, 20, 76, 32, 44]
78|0.013889074325561523|6567.75722825628|[4, 5, 74, 68, 50, 11, 2, 69, 28, 38, 37, 64, 72, 29, 41, 48, 51, 32, 61, 66, 23, 45, 53, 54, 15, 10, 22, 60, 1, 75, 73, 26, 25, 40, 13, 9, 63, 55, 62, 67, 47, 27, 59, 35, 70, 19, 18, 49, 71, 46, 16, 33, 8, 17, 56, 52, 34, 36, 44, 42, 76, 43, 65, 57, 39, 21, 3, 77, 30, 20, 14, 58, 31, 24, 12, 6, 0, 7, 4]
79|0.014686107635498047|6522.523420681452|[41, 44, 71, 63, 6, 21, 24, 1, 34, 0, 5, 4, 38, 67, 64, 69, 42, 68, 65, 53, 61, 12, 32, 72, 57, 45, 35, 58, 23, 8, 50, 29, 56, 70, 27, 73, 43, 40, 60, 54, 31, 36, 49, 74, 39, 10, 11, 7, 20, 46, 3, 55, 62, 19, 78, 59, 15, 30, 33, 25, 75, 48, 28, 26, 14, 16, 2, 9, 22, 17, 13, 37, 47, 76, 66, 77, 52, 51, 18, 41]
80|0.016078472137451172|6759.578521004035|[27, 66, 56, 43, 67, 9, 24, 53, 55, 34, 71, 78, 46, 57, 58, 77, 75, 26, 62, 48, 28, 12, 23, 65, 2, 13, 10, 6, 16, 8, 79, 76, 22, 32, 61, 60, 72, 69, 51, 29, 19, 63, 31, 20, 1, 0, 54, 35, 49, 7, 14, 25, 5, 64, 3, 41, 42, 44, 52, 11, 74, 73, 40, 17, 38, 68, 30, 15, 21, 18, 4, 70, 36, 59, 37, 45, 50, 39, 47, 33, 27]
81|0.015462160110473633|6916.714606812033|[46, 39, 59, 6, 10, 19, 42, 79, 52, 16, 65, 37, 61, 44, 71, 63, 76, 41, 49, 75, 36, 67, 8, 0, 4, 28, 72, 54, 60, 74, 24, 69, 3, 13, 47, 64, 78, 25, 2, 18, 34, 48, 66, 43, 35, 51, 29, 56, 22, 20, 57, 70, 55, 53, 58, 45, 62, 68, 80, 32, 17, 33, 7, 5, 1, 23, 11, 21, 9, 31, 77, 40, 50, 73, 14, 27, 38, 15, 26, 12, 30, 46]
82|0.015691041946411133|6911.747809136687|[27, 21, 33, 75, 41, 26, 24, 60, 42, 78, 14, 10, 36, 37, 56, 46, 81, 69, 23, 17, 22, 19, 15, 0, 43, 58, 2, 67, 8, 1, 4, 3, 6, 45, 48, 18, 12, 54, 57, 70, 68, 28, 11, 34, 38, 44, 66, 7, 5, 32, 65, 62, 20, 77, 30, 13, 79, 80, 55, 47, 53, 61, 49, 72, 35, 51, 40, 59, 9, 25, 31, 16, 63, 29, 73, 74, 50, 64, 71, 52, 39, 76, 27]
83|0.015255212783813477|7125.477078291927|[15, 22, 2, 18, 1, 13, 16, 27, 24, 65, 48, 49, 54, 25, 58, 51, 41, 72, 36, 29, 30, 46, 10, 7, 8, 35, 50, 75, 78, 76, 68, 73, 12, 38, 0, 37, 77, 60, 28, 81, 42, 74, 40, 45, 19, 17, 6, 64, 71, 82, 53, 56, 47, 39, 55, 62, 33, 20, 23, 5, 43, 70, 66, 44, 59, 61, 3, 57, 67, 32, 63, 9, 52, 26, 34, 80, 4, 11, 31, 21, 69, 79, 14, 15]
84|0.01661396026611328|7271.248842760254|[30, 1, 56, 71, 67, 80, 83, 13, 11, 6, 29, 43, 61, 7, 8, 19, 14, 72, 16, 34, 70, 77, 60, 79, 44, 75, 0, 53, 37, 31, 2, 33, 27, 26, 10, 5, 41, 74, 23, 9, 17, 35, 18, 58, 32, 50, 51, 57, 49, 36, 54, 46, 22, 82, 64, 65, 78, 48, 55, 66, 62, 47, 73, 76, 3, 4, 25, 38, 59, 69, 39, 68, 28, 15, 24, 45, 20, 21, 40, 52, 12, 63, 81, 42, 30]
85|0.015459060668945312|7224.253847479598|[65, 17, 2, 0, 15, 45, 40, 74, 80, 70, 48, 27, 14, 76, 71, 20, 62, 37, 38, 23, 28, 9, 79, 72, 42, 58, 39, 21, 63, 66, 82, 69, 53, 56, 24, 46, 43, 84, 26, 50, 73, 51, 49, 13, 32, 33, 18, 10, 81, 64, 12, 29, 25, 31, 8, 1, 16, 5, 47, 36, 34, 78, 6, 83, 77, 59, 4, 22, 7, 68, 57, 44, 52, 30, 3, 19, 11, 54, 55, 75, 61, 60, 41, 35, 67, 65]
86|0.021558046340942383|7488.901388680711|[48, 33, 79, 16, 30, 63, 85, 39, 34, 37, 38, 25, 49, 29, 66, 69, 27, 36, 6, 15, 59, 4, 8, 11, 21, 0, 61, 62, 10, 45, 56, 60, 22, 1, 28, 13, 2, 71, 80, 78, 54, 20, 41, 47, 75, 82, 77, 64, 12, 65, 81, 83, 5, 31, 3, 7, 9, 84, 67, 24, 46, 44, 52, 55, 68, 76, 40, 72, 42, 50, 17, 73, 58, 14, 23, 18, 57, 70, 74, 51, 26, 35, 19, 53, 32, 43, 48]
87|0.0168609619140625|7355.268471474145|[80, 18, 22, 83, 67, 58, 37, 36, 48, 10, 19, 26, 61, 56, 60, 12, 14, 2, 16, 81, 53, 27, 51, 44, 34, 70, 38, 82, 65, 35, 63, 17, 28, 33, 15, 39, 57, 11, 9, 13, 0, 6, 3, 71, 41, 76, 30, 20, 7, 85, 54, 21, 79, 24, 77, 8, 74, 84, 31, 86, 68, 32, 49, 5, 4, 23, 1, 73, 43, 62, 72, 75, 42, 52, 64, 47, 50, 55, 46, 45, 25, 29, 59, 40, 66, 78, 69, 80]
88|0.016223907470703125|7605.179065203115|[32, 9, 52, 17, 67, 62, 71, 75, 53, 47, 33, 26, 11, 55, 29, 43, 8, 58, 34, 50, 35, 73, 78, 87, 86, 79, 66, 23, 49, 45, 70, 68, 1, 0, 22, 40, 36, 65, 24, 13, 12, 7, 48, 37, 64, 54, 38, 27, 61, 39, 41, 80, 28, 16, 2, 3, 4, 81, 83, 20, 10, 31, 51, 82, 14, 63, 21, 60, 5, 74, 77, 57, 25, 6, 15, 30, 76, 56, 46, 18, 42, 85, 72, 84, 44, 59, 19, 69, 32]
